95	17,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
128	17,95,146,150,7284,20209,30062,38742,42704,44583,49927,151,167,9677,23061,27387,35589
134	17,95,138,166,168,243,1228,2680,2687,3743,4185,4934,5005,6108,6174,7429,7459,7918,8323,8501,9153,9170,9174,9221,9612,10842,10935,12004,12122,12226,13017,13205,13501,14567,16993,17041,17046,17048,17070,17881,18819,19130,20480,22307,24352,24356,26825,26869,26872,26877,26883,26891,28193,28899,29719,29772,29775,29808,29817,29819,29825,29828,29836,29846,29859,29867,29868,30115,30808,31231,31251,36270,41400,41506,41885,43119,43120,43121,43122,43123,43124,43125,43126,43127,43128,43129,43130,43131,43132,43133,43134,43135,43136,43137,43138,43139,43140,43141,43142,43143
150	17,95,99,103,115,122,128,149,120,160,164,11875,20457,48122,48144,49944,233,11872,13451,18338,23040,30114,36643
6157	17,123,142,195,1388,1923,6143,11164,12570,20533,22339,23188,24550,38813,42704,44370,15019,20565,20590,20599,28913
7284	17,128,7240,13,7380,9449,20533,22638,42414,42704,20599,44510
20016	17,146,164,6207,6935,7398,9172,19051,19978,22638,26936,32864,49015
20533	17,125,142,338,2282,6157,7284,7485,7897,6181,25730,42704,42716,43056,44372
20599	17,125,2196,6181,7470,7897,9093,17552,20565,20590,142,2282,5040,6157,7284,7485,9826,14284,19109,20554,21298,25730,25736,30169,30269,32650,35520,42704,44372,47368,25720,28913,48442
42704	17,107,117,121,125,128,135,142,241,338,2196,5474,6157,6194,7284,7852,11164,12570,16809,19033,19107,19269,20533,20565,20590,20599,21077,21078,24568,24813,25720,25730,25734,25740,28712,29546,31982,41539,41782,42692,42716,42724,42737,42739,44379,44575,45927,42725,42766,44358,44505
49678	17,19,50,2644,16718,18536,24643,27403,27549,31231,40952,43154,2019
2406	18,253,1113,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452
2411	18,1255,1404,2406,1220,13795,26440,42522,42859,45679,19439,34774
12562	18,6152,6159,6169,6171,6176,12249,14592,18354,19044,19051,19068,19329,25724,25736,25739,27666,44575,18350,19185,19439,24813,24954,43167,46292
439	19,242,437,1085,1113,1689,2646,10027,13818,13847,14240,16621,18917,25184,25188,25195,25225,27736,33075,40814,41573,41664,926,975,2022,2142,3230,3298,3784,3931,4604,8446,8685,9284,11014,13795,14077,19057,21866,21873,23517,24522,24626,25194,25224,25256,27328,27549,27609,27717,29008,29608,30602,30785,32171,33051,33109,34150,34152,34165,34176,34200,34257,34258,34299,34326,34464,34521,34525,34536,34539,34567,35560,36924,38719,40118,40384,41062,41409,42292,42400,42776,43154,43456,43593,43906,45041,48207,49946
1100	19,242,394,660,667,1078,1085,2646,10052,16621,40749,40814,1113,1343,1950,2142,3889,6038,8685,10120,11551,11562,12343,12798,12813,13800,13810,13847,13858,14690,15438,16404,16532,17061,19150,19429,20247,20284,20386,20824,21534,21555,21873,22118,22377,22798,23803,24430,24700,24833,25200,25224,25405,25421,26522,27322,27736,28969,29461,30692,32171,33026,33051,33374,34152,34164,34200,34202,34205,34275,34299,34443,35251,36924,37026,37186,37441,38074,38859,39970,40801,40938,41501,41573,41591,42292,42349,42360,42367,43079,43197,43256,43432,43456,43593,43647,45011,45049,47261,48207
1694	19,168,204,1657,1666,1670,1677,1679,1685,1688,1692,1220,1705,1864,1956,2637,2641,2667,2672,2681,2687,2691,2698,11709,13146,13495,13510,13702,13847,14861,15247,15285,15286,15389,16716,16893,17234,17235,18110,18146,18148,18155,18621,22526,23148,23964,23966,23971,24334,24642,25184,27286,27319,27373,28574,29444,29483,29513,29521,29525,29526,29558,30931,31229,31255,32084,32414,32751,32778,33594,40996,41093,43179,43201,43207,43224,43282,43285,43293,43311,45076,47442,49644,49841,1736,2704,3231,8501,13497,16472,18150,18159,18536,26545,26872,34278,35481,35494,39582,41094
1705	19,168,1657,1670,1679,1685,1688,1694,1664,1864,1956,2667,2687,2698,11709,12739,13702,18155,23971,24642,29521,35481
2413	19,204,340,660,667,1181,1904,2294,2406,2496,2666,2687,3889,3931,4653,7242,9542,10267,11577,14299,16656,17976,19087,20300,22968,27249,27328,27379,27750,28967,29004,29390,29454,29491,29508,29513,29526,33377,39649,46600,47445,47568,48865,2637,2667,2720,3205,3231,3940,5134,6038,7515,7852,8672,9264,11571,13185,13415,13795,15471,16713,16723,17235,17862,18529,19312,20488,21572,21574,23264,23726,24208,24430,24467,25892,27553,27736,29429,29444,29445,29455,29482,29485,29494,29514,29521,29525,29542,29552,29558,30229,33026,35135,37009,37978,38315,39625,39968,40384,41166
2644	19,87,576,1031,1689,2637,1685,2646,3734,3889,7246,7756,9696,13847,19295,19935,21555,22505,23305,23599,26879,27653,27680,27750,29516,33046,33075,38011,41456,44804,45018,46065,49678,19038,21873,29508,29541,33109,35686,37181,43201
2646	19,439,667,1085,1100,2637,2640,2644,2645,1689,2659,2678,2684,14746,15175,16862,18911,18991,23550,29516,35570,36702,38011,14743,15631,15712,16993,19150,27653,29260,29453,29508,29542,30692,32628,32717,33030,33109,36665,36746,42292,42818,43647,44149,45744
2659	19,168,438,975,1677,1688,1913,2059,2215,2324,2410,2637,2640,2641,2646,2647,2648,2649,2653,2655,2663,2664,2666,2667,2668,2669,2670,2671,2675,2677,2682,2689,2691,2697,2700,2708,5025,6063,6109,8565,8670,12347,17019,21556,24337,26440,27251,29247,29260,29432,29438,29441,29445,29463,29464,29484,29513,29517,29526,33109,35494,35570,35613,35630,41523,43145,43422,43447,49582,2680,2687,2688,2692,2704,2707,2709,2714,2716,2719,3205,3231,3282,4197,4228,4244,4311,4935,5055,5225,5422,6124,8201,8536,8556,8685,9456,9493,9912,11571,12154
2678	19,168,638,975,1031,1664,2031,2324,2637,2640,2646,2647,2648,2649,2663,2667,2668,2669,2671,2674,2677,1667,1689,2689,19388,29551,37447,2680,2682,2684,2688,2694,2697,2700,2704,2708,2717,2719,3205,3231,3282,3568,4002,4104,4376,5422,5773,5774,5784,6030,6109,7863,7867,7876,8528,8565,8667,8685,9493,10023,10946,12122,12759,13466,13730,13810,13907,14028,14030,14064,14065,14157,14385,14553,15088,15145,15148,15356,15359,15631,15634,15731,16326,16350,16636,16713,16947,16953,16969,17070,17235,17252,17450,17451,17740,18159,19150,19198,19389,19535
3734	19,443,1031,1135,1620,2192,2644,3684,3714,1664,1689,13101,13808,13837,13847,14112,14746,15993,19920,19921,21556,23550,25138,25146,25170,25188,25215,30602,33207,34018,35549,35678,35692,40178,40384,41646,41680,41726,43201,44824,45403,46515,49547,7759,7858,9696,9970,10026,10035,10102,11860,12430,13795,13804,14181,14581,17235,19049,19365,20066,21843,22504,22505,23520,24615,25187,25195,25225,26871,27541,29444,29490,29504,29842,32649,32751,34737,34815,35603,35617,35630,35686,36392,36758,36781,36784,36794,36877,36878,36901,36913,36996,37006,37020,37046,37067,37079,37105,37150,37182
3926	19,1228,2059,3873,3882,3883,3920,1220,3927,3948,4006,4035,4074,4160,4196,4207,4231,4234,4239,4240,4245,4246,4254,4314,4315,4321,4707,10287,10301,11018,13992,14983,15141,16235,16257,16689,17022,17740,18511,18530,19077,19968,20490,20943,21168,21855,22147,22225,22274,22317,23305,23922,24127,24748,26887,29462,34825,41808,43145,43298,44795,47441,48288,4281,4935,7372,15356,16245,20825,37254,38975,42262,43506,44651,44899,46144,48925,49278
7463	19,2825,4173,4222,7266,7457,3993,9585,9799,9850,10671,10924,12669,12683,13072,14007,16836,17039,19041,20626,20644,22991,23025,23079,23863,24521,24542,24605,24633,24644,26397,27542,28297,29130,29439,29452,29599,30946,31394,32085,34329,34795,35701,35709,36017,42621,42633,43955,44210,44257,48021,49010,16032,18001,20639,38216,43296
9892	19,2689,3523,4114,4223,5908,6667,7432,8391,9872,546,1183,1220,1382,4516,6941,7678,9386,11100,11142,11723,12555,13276,13277,13309,13864,14324,15091,16396,18005,18573,22182,22219,22496,22502,22510,22512,22518,22521,22522,22525,22532,22537,22543,22617,23481,24202,25749,26043,26085,27641,32928,33299,35251,36130,36562,39161,39585,40808,41915,43622,45602,48204,9976,11272,11551,13069,13287,13689,13702,15345,15662,18844,19009,19128,21621,22646,23080,23882,24007,24734,28781,29459,30569,32748,33304,41157,41930,42493,43322,43340,43589,44008,45482,47445,47819
10240	19,601,660,748,1113,1181,1823,1899,3518,3523,4090,4222,4265,4568,5856,6026,6038,6785,8448,8685,10164,10430,16685,19077,22101,23552,26600,34167,40814,41573,44824,10268,10605,10986,11551,11609,11646,12018,12401,12936,14007,14382,14911,14919,15567,16308,16532,18188,19057,19092,19352,19609,19650,19681,19733,20139,20300,20473,20852,21555,21873,22100,22163,22164,22505,22866,23979,24208,24423,24436,24700,25197,25405,25409,25421,25794,26359,27069,27253,27278,27296,27362,27717,27750,28132,28750,28829,28942,29216,29444,29460,30602,30783,31122,32187,33624,34278,35327,37331,37356
13076	19,105,1923,2253,2507,2623,2648,5225,7521,7850,13072,13077,13085,13095,13116,13133,13149,13440,13509,14005,14064,17441,22773,22932,23512,25728,30114,31756,32504,32547,34215,34388,35560,36562,38735,40918,41004,44452,13430,18036,28867,29307,33192,33194,34164,34178,34464,34466,34510,34726,43210,44018
18163	19,135,168,442,1230,2784,2902,3298,3573,5490,7858,7956,10119,11384,12313,12519,12972,13661,13795,13847,14026,14175,14189,14204,14246,14567,15182,15186,16715,18162,18539,18916,18919,18924,19358,19930,21560,22265,22357,22486,22756,23202,23616,23684,25224,25225,25256,27578,27597,27605,27653,27655,29432,33121,34164,34176,34200,34257,34258,34274,34289,34299,34426,34427,34450,34464,34484,34571,34595,34612,34739,34802,34899,36673,36682,36988,37292,40178,40383,40981,41480,43121,43154,45195,47460,25195
19388	19,110,168,339,971,1234,1593,1752,1778,1907,2668,2678,2696,3563,3621,4207,4668,5807,5854,6026,6995,7713,7732,8674,8683,8685,8686,8932,9194,9570,9580,9780,12131,12442,12444,12445,12655,12938,13795,13898,14013,14782,15175,15193,16644,16887,17695,17809,19359,1617,1797,20107,23631,25187,45860,46505,48989,19513,19676,19919,20556,21243,21863,22921,22937,23517,23573,23577,23594,23687,23690,23782,24864,25192,25228,25256,26148,26149,26152,26162,26353,27541,27578,27584,27597,27617,28866,28871,28873,29452,30384,31078,31179,32046,32065,32096,32174,32398,32540,32564
20290	19,1135,1689,4161,7852,7862,10408,11551,11562,14690,17061,18001,18165,19077,20283,21210,21839,22265,25188,25195,27790,29008,29467,30602,39207,40808,36111,49946
23202	19,2285,4011,4143,4270,4875,6229,8068,9956,14515,14567,15040,18163,20841,22091,22265,23179,555,4133,4218,22101,22124,23935,25193,27103,27492,27529,27656,27818,35242,36754,36827,37281,38719,41746,44943,45886,46634,49226,27808,34200,37011,37070,40383
23512	19,442,1230,1457,2762,3576,4210,5225,11377,11399,13076,13800,13829,13845,13868,13960,14246,14943,15207,17636,18127,18578,18998,19063,19269,22340,23360,23507,23509,23510,23511,23513,23523,23525,23527,23542,23573,23593,23687,24518,25057,29246,29720,29745,32072,32537,33121,33555,34140,34149,34152,34161,34179,34198,34207,34219,34364,34388,34394,34404,34407,34413,34430,34452,34464,34466,34484,34510,34972,35443,35560,35589,35599,35614,35685,35710,41412,41439,41457,42073,43121,45146,49985,23613,23690,29315,32303,32508,34159,34173,34176,34223,34227,34258,34331,34332,34348,34403,34406,34436
25195	19,439,1085,1088,1230,1673,1950,2640,2645,2662,6030,9639,10120,10151,13847,16621,17328,18276,18924,19443,20290,21429,21873,22265,25170,25178,25186,1664,1667,3734,15360,18163,27583,27584,27679,27736,27808,29461,29516,36683,38737,40814,41591,41664,44089,44092,44120,45022,25200,25224,25257,25405,25421,27479,27561,32631,34442,35617,37226,37615,39547,40178,43861,45019,45041,47770,49946
25239	19,8721,9194,9998,20567,25170,25178,25194,25175,25188,25256,27655,29772,34835,35179,35565,35621,37009,37096,49226
25256	19,454,459,1084,2588,7521,7785,10027,12519,12578,13478,13795,13797,13832,13877,13879,13882,13920,13930,13938,13993,14014,14015,14026,14027,14056,14057,14058,14077,14085,14090,14094,14098,14105,14112,14123,14125,14139,14140,14152,14163,14174,14189,14198,14234,14243,15175,16701,17634,18163,18302,18916,18917,19365,22312,23597,23624,23646,24281,25170,25178,25186,25200,25215,25239,439,1667,9997,10003,10018,13800,13858,13870,13948,14064,14065,14101,14195,14225,14236,18963,19388,19443,22486,23257,23631,23666,25175,25224,27086,27549,27552,27555,27571,27585,27588,27590,27600,27617,27626
26887	19,2036,2850,3926,4935,6109,8721,11858,13744,15731,16680,16963,17022,23041,26869,26872,29260,29721,29742,29768,29875,34485,43175,43190,43202,43235,43236,43258,43276,43335,43495,44321,43284
27736	19,242,439,450,713,1088,1673,1879,2662,2812,3518,4090,5588,5745,7190,7761,7852,12766,13800,13820,13829,13877,14070,15712,17328,18338,19077,19664,20284,20472,20506,20943,21866,21873,22505,22514,23305,23517,23521,23535,23628,23809,24208,24700,25058,25194,25195,25197,25224,25257,25405,25421,26217,26516,26853,27536,27664,1100,2413,10052,11860,21562,21834,29208,29490,36754,37035,37061,40808,40812,43375,45022,27808,28704,28733,29451,29461,29851,30217,31142,32171,33335,33416,33836,34164,34196,34536,35617,35678,36537,36966,40367,40382,40938,41046,41172,41412,41591,41620,41903
27808	19,242,1234,3549,3895,3920,3994,6030,6057,7852,8531,9638,10114,12649,13810,14303,14951,15186,18539,18916,20473,20970,21560,22265,23690,24615,24700,25195,25224,26195,26853,27498,27549,27609,27683,7266,23202,27736,28719,30228,36754,37186,40814,41939,27825,30483,32171,32640,34164,34299,36925,36947,37035,37269,37292,37379,38991,39970,40749,41645,42292,43172,43267,43319,43377,45037,49861
29260	19,169,184,204,237,2659,2668,4884,6108,6109,7192,12171,12351,13221,16863,16869,16895,16910,16962,16976,17010,17012,17018,17022,17041,17440,17894,24335,24866,25228,25243,26567,26887,29245,29247,2646,16894,20074,29279,29281,29286,29724,29741,29747,33051,34009,34432,37582,40685,42051,43186,43277,43282,43342,43593,45443,45839,45845,47182
35585	19,97,971,2638,3575,5025,5588,7522,9194,9221,13661,15356,16680,16878,18861,22925,25146,26872,29574,33051,33416,34185,34485,24789,31232,35621,42051,43142,43447,48601,35617,35630,41523,41810,42057,43210,43287,43304,43374,43432,43560,43570,44293,46144,46514,47425,47887,49942
44824	19,3734,7980,10240,10262,12693,14768,20824,25225,27586,27667,29444,29516,33018,33463,44815
47445	19,2413,3927,6339,6965,6996,7852,11551,12210,14275,15471,16713,18118,22506,24616,24700,25188,25359,27750,29229,29426,29457,29462,29471,29497,29508,29608,31780,34167,34866,37812,38011,39109,43281,45366,45574,46389,47190,2686,3889,9892,10812,13810,21562,27114,27602,27756,29597,47421,47681
52	21,0,63,67,1196,1814,2006,2791,2897,3400,4264,5038,5148,9504,9822,12640,13650,13655,13889,14049,14391,14969,15285,17880,18283,18294,18581,18614,18654,19513,20567,20615,21163,21565,28332,29382,30691,34280,35533,38626,40300,40429,40472,41628,41767,42013,42699,43892,44359,46050,48736
91	21,0,17033
2426	21,2406,2432,2434,2786,18292,24773,24919,26844,29579,34157,9473,24733
17025	21,1417,9201,12678,13077,14943,15340,17026,17027,17028,17029,17030,17031,17032,17033,17034,17035,17036,17037
17032	21,575,1913,2795,2829,5588,6783,9284,9816,9820,9821,11394,12634,13223,15302,15304,17025,17033,18277,18578,20554,21167,21705,23170,24851,26441,34463,41775,42982,44358,46219,46220,20379,34206,34669,35908,42240,42969,44417
17033	21,91,4174,10374,17025,17029,17032,20379,21705,22061
20379	21,11370,13077,17027,17033,17035,13212,17029,17032,21250
38841	21,5956,6017,9794,9807,12625,15285,15302,18301,34152,38834,12627,24376,39637,40364,42151,45011
9436	22,637,2539,6646,6819,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504
30156	22,29,10723,15751,15761,18359,20499,40142,46220,30173
43400	22,6302,7345,11473,12043,17870,18283,28970,41439,17869,43463
38774	24,858,12466,22749,38734,1387,1426,35374
18071	26,6152,18070,33766,49866
19051	26,3241,6152,6182,12562,19009,13,19204,20016,20190
34211	28,38,83,85,9606,14728,16948,19020,19502,20293,22932,23522,24578,24787,26953,27062,27668,28751,29743,30040,30648,32069,32505,32543,33126,33424,35590,34964,36136,38713,39065,41427,42013,43191,46222
12647	29,490,957,1536,1595,1633,1647,2744,3593,3602,3606,3852,3967,4157,4234,4670,5030,5059,5773,6304,6481,6674,6957,6985,7048,7054,7606,7649,7983,8147,8209,8526,8685,8816,9463,9784,9912,10055,10077,10911,11539,11550,12026,12051,12116,12618,12642,1111,1881,2976,12649,12839,12850,14692,17106,19291,21191,25170,27301,28224,30608,32838,34027,34974,38719,40447,40812,40819,40822,42319,42338,44405,45018,45154,45393,48603,49011,12709,12871,12985,14825,15438,15984,16517,16532,16615,16809,17294,17429,17594,17993,18276,18588,18933,18935,18937,18945,18950,19110,20298
18556	29,351,575,10330,10352,18320,18555,579,14318,20525,20554,24661,30269,34287,47499,24545,24684,34801
48041	29,1073,2225,6023,7853,9850,16022,25044,35834,37761,42389,44753,45323,45883,48020,38698,41415,49672,49743
83	30,0,8,12,16,24,28,85,6935,33123,34211,23040
15520	30,8132,15496,16
573	31,522,545,576,5682,6165,6204,16369,17064,24178,24385,26065,41801,606,614,615,4841,6428,6840,9362,11040,11813,12486,12493,12502,15012,15552,15964,20784,24168,26125,38469,44597
1495	31,1417,1488,8859,19126,30460
1841	31,33,1810,1817,1870,2572,5040,5708,6169,9144,13117,13155,15340,18454,21077,22648,27383,27388,29704,34886,40278,42699,43085,4742,15335,16619,19106
6169	31,38,127,213,233,1841,1870,3875,6143,6159,6176,6185,6935,9172,12249,12453,12562,12585,13308,13320,16920,29695,38741,44892,11879,20590,25719,25720,32259
18591	31,32,88,92,2176,4752,5479,6152,9573,12584,13088,14980,18576,19130,20798,21077,22615,22773,23359,26366,27379,27383,29695,30940,42699,42713,48745,23437,25745,28612
19565	31,2242,3875,7704,8933,8935,9825,10494,17031,17050,17368,17474,19485,19573,19576,20604,24101,24138,30476,32651,38984,38985,43112,20608
26948	31,7883,17620,909,24385,40997,45423
29688	31,8797,29689,29690,29691,29692,29693,29694,29695,29696,29697,29698,29699,29700,29701,29702,29703,29704,29705,29706,29707,29708,29709,29710,29711,29712,29713,29714,29715,29716,29717,29718
29689	31,671,15282,15308,29431,29688,29692,29693,29694,29696,29697,29700,29704,29707,29712,32795,41079
29693	31,12636,15304,15326,24209,29688,29689,29694,29695,29697,29700,29703,29709,29710,29712,29714,33878,34892,40058,29711
29694	31,258,671,5670,17577,18176,20203,21288,21534,24208,24209,24425,27715,29688,29689,29692,29693,29697,29703,29704,29707,29709,29710,29712,41079,29696,29700,29711,31772,36575,41396,41984,43030,45647
